"timestamp";"error_details";"sql_query";"parameter_error";"parameter";"value"
"2026-03-18 10:28:46";"[SQL0803] Doppelter Schlüsselwert angegeben.";"UPDATE PCONSOL SET AZKOP=@4:s@,AZBEZ=@5:s@,AZFN1=@6:l@ WHERE AZKONZ=@0:s@ AND AZGRCO=@1:s@ AND AZANR1=@2:s@ AND AZCOAR=@3:s@";"";"";""
"2026-03-18 10:31:38";"(conn=790831) Socket error";"";"";"";""
"2026-03-18 10:48:19";"(conn=791633) Socket error";"";"";"";""
"2026-03-18 11:02:06";"[SQL0180] Syntax von Datums-, Zeit- oder Zeitmarkenwert ungültig.";"SELECT IDDT AS AVNODE_ROUTUNG FROM GXZFDT WHERE DTFIR = '100' AND DTNDL = 'FUL' AND DTDAY = '' AND DTDISPO = 'Dispo FTL LTL'";"";"";""
"2026-03-18 11:02:17";"[SQL0180] Syntax von Datums-, Zeit- oder Zeitmarkenwert ungültig.";"SELECT IDDT AS AVNODE_ROUTUNG FROM GXZFDT WHERE DTFIR = '100' AND DTNDL = 'FUL' AND DTDAY = '' AND DTDISPO = 'Dispo FTL LTL'";"";"";""
"2026-03-18 11:02:18";"[SQL0180] Syntax von Datums-, Zeit- oder Zeitmarkenwert ungültig.";"SELECT IDDT AS AVNODE_ROUTUNG FROM GXZFDT WHERE DTFIR = '100' AND DTNDL = 'FUL' AND DTDAY = '' AND DTDISPO = 'Dispo FTL LTL'";"";"";""
"2026-03-18 11:04:59";"(conn=792482) Socket error";"";"";"";""
"2026-03-18 11:05:54";"[SQL0180] Syntax von Datums-, Zeit- oder Zeitmarkenwert ungültig.";"SELECT IDDT AS AVNODE_ROUTUNG FROM GXZFDT WHERE DTFIR = '100' AND DTNDL = 'FUL' AND DTDAY = '' AND DTDISPO = 'Dispo FTL LTL'";"";"";""
"2026-03-18 11:05:56";"[SQL0180] Syntax von Datums-, Zeit- oder Zeitmarkenwert ungültig.";"SELECT IDDT AS AVNODE_ROUTUNG FROM GXZFDT WHERE DTFIR = '100' AND DTNDL = 'FUL' AND DTDAY = '' AND DTDISPO = 'Dispo FTL LTL'";"";"";""
"2026-03-18 11:09:12";"";"";"";"";""
"2026-03-18 11:21:40";"(conn=793334) Socket error";"";"";"";""
"2026-03-18 11:22:53";"[SQL0180] Syntax von Datums-, Zeit- oder Zeitmarkenwert ungültig.";"SELECT IDDT AS AVNODE_ROUTUNG FROM GXZFDT WHERE DTFIR = '100' AND DTNDL = 'FUL' AND DTDAY = '' AND DTDISPO = 'Dispo FTL LTL'";"";"";""
"2026-03-18 11:22:55";"[SQL0180] Syntax von Datums-, Zeit- oder Zeitmarkenwert ungültig.";"SELECT IDDT AS AVNODE_ROUTUNG FROM GXZFDT WHERE DTFIR = '100' AND DTNDL = 'FUL' AND DTDAY = '' AND DTDISPO = 'Dispo FTL LTL'";"";"";""
"2026-03-18 11:23:16";"[SQL0180] Syntax von Datums-, Zeit- oder Zeitmarkenwert ungültig.";"SELECT IDDT AS AVNODE_ROUTUNG FROM GXZFDT WHERE DTFIR = '100' AND DTNDL = 'FUL' AND DTDAY = '' AND DTDISPO = 'Dispo FTL LTL'";"";"";""
"2026-03-18 11:23:17";"[SQL0180] Syntax von Datums-, Zeit- oder Zeitmarkenwert ungültig.";"SELECT IDDT AS AVNODE_ROUTUNG FROM GXZFDT WHERE DTFIR = '100' AND DTNDL = 'FUL' AND DTDAY = '' AND DTDISPO = 'Dispo FTL LTL'";"";"";""
"2026-03-18 11:26:22";"[SQL0180] Syntax von Datums-, Zeit- oder Zeitmarkenwert ungültig.";"SELECT IDDT AS AVNODE_ROUTUNG FROM GXZFDT WHERE DTFIR = '100' AND DTNDL = 'FUL' AND DTDAY = '' AND DTDISPO = 'Dispo FTL LTL'";"";"";""
"2026-03-18 11:26:23";"[SQL0180] Syntax von Datums-, Zeit- oder Zeitmarkenwert ungültig.";"SELECT IDDT AS AVNODE_ROUTUNG FROM GXZFDT WHERE DTFIR = '100' AND DTNDL = 'FUL' AND DTDAY = '' AND DTDISPO = 'Dispo FTL LTL'";"";"";""
"2026-03-18 11:26:34";"[SQL0180] Syntax von Datums-, Zeit- oder Zeitmarkenwert ungültig.";"SELECT IDDT AS AVNODE_ROUTUNG FROM GXZFDT WHERE DTFIR = '100' AND DTNDL = 'FUL' AND DTDAY = '' AND DTDISPO = 'Dispo FTL LTL'";"";"";""
"2026-03-18 11:26:38";"[SQL0180] Syntax von Datums-, Zeit- oder Zeitmarkenwert ungültig.";"SELECT IDDT AS AVNODE_ROUTUNG FROM GXZFDT WHERE DTFIR = '100' AND DTNDL = 'FUL' AND DTDAY = '' AND DTDISPO = 'Dispo FTL LTL'";"";"";""
"2026-03-18 11:33:03";"[SQL0180] Syntax von Datums-, Zeit- oder Zeitmarkenwert ungültig.";"SELECT IDDT AS AVNODE_ROUTUNG FROM GXZFDT WHERE DTFIR = '100' AND DTNDL = 'FUL' AND DTDAY = '' AND DTDISPO = 'Dispo FTL LTL'";"";"";""
"2026-03-18 11:33:06";"[SQL0180] Syntax von Datums-, Zeit- oder Zeitmarkenwert ungültig.";"SELECT IDDT AS AVNODE_ROUTUNG FROM GXZFDT WHERE DTFIR = '100' AND DTNDL = 'FUL' AND DTDAY = '' AND DTDISPO = 'Dispo FTL LTL'";"";"";""
"2026-03-18 11:33:17";"[SQL0180] Syntax von Datums-, Zeit- oder Zeitmarkenwert ungültig.";"SELECT IDDT AS AVNODE_ROUTUNG FROM GXZFDT WHERE DTFIR = '100' AND DTNDL = 'FUL' AND DTDAY = '' AND DTDISPO = 'Dispo FTL LTL'";"";"";""
"2026-03-18 11:33:19";"[SQL0180] Syntax von Datums-, Zeit- oder Zeitmarkenwert ungültig.";"SELECT IDDT AS AVNODE_ROUTUNG FROM GXZFDT WHERE DTFIR = '100' AND DTNDL = 'FUL' AND DTDAY = '' AND DTDISPO = 'Dispo FTL LTL'";"";"";""
"2026-03-18 11:38:21";"(conn=794183) Socket error";"";"";"";""
"2026-03-18 11:43:12";"[SQL0180] Syntax von Datums-, Zeit- oder Zeitmarkenwert ungültig.";"SELECT IDDT AS AVNODE_ROUTUNG FROM GXZFDT WHERE DTFIR = '100' AND DTNDL = 'FUL' AND DTDAY = '' AND DTDISPO = 'Dispo FTL LTL'";"";"";""
"2026-03-18 11:43:14";"[SQL0180] Syntax von Datums-, Zeit- oder Zeitmarkenwert ungültig.";"SELECT IDDT AS AVNODE_ROUTUNG FROM GXZFDT WHERE DTFIR = '100' AND DTNDL = 'FUL' AND DTDAY = '' AND DTDISPO = 'Dispo FTL LTL'";"";"";""
"2026-03-18 11:43:31";"[SQL0180] Syntax von Datums-, Zeit- oder Zeitmarkenwert ungültig.";"SELECT IDDT AS AVNODE_ROUTUNG FROM GXZFDT WHERE DTFIR = '100' AND DTNDL = 'FUL' AND DTDAY = '' AND DTDISPO = 'Dispo FTL LTL'";"";"";""
"2026-03-18 11:43:33";"[SQL0180] Syntax von Datums-, Zeit- oder Zeitmarkenwert ungültig.";"SELECT IDDT AS AVNODE_ROUTUNG FROM GXZFDT WHERE DTFIR = '100' AND DTNDL = 'FUL' AND DTDAY = '' AND DTDISPO = 'Dispo FTL LTL'";"";"";""
"2026-03-18 11:45:49";"[SQL0802] Fehler bei Datenumsetzung oder beim Zuordnen von Daten.";"SELECT * FROM ( SELECT max(zakazka) zakazka1, min(y) MIN_STS, listagg( DISTINCT TRIM(x) ,',' ) WITHIN GROUP ( ORDER BY x ) apn_list ,listagg( DISTINCT TRIM(y) ,',' ) WITHIN GROUP ( ORDER BY y  ) status_list , listagg( DISTINCT TRIM(z) ,', ' ) WITHIN GROUP ( ORDER BY z ) konsomiesto_list, listagg(distinct trim(d) ,',' ) WITHIN GROUP ( ORDER BY d ) master FROM ( SELECT asanr1 zakazka, asapn x ,aspsts y ,azkop z ,pkmven a ,(select ifnull(listagg( DISTINCT TRIM(case when pkmven='' then 'EMPTY' else pkmven end) ,',' ) WITHIN GROUP ( ORDER BY pkmven),'') from ppaket where pkkonz='MOS' and pkfirm='RVG' and pklenr=0 and pkapn=asapn) d FROM papnsts LEFT JOIN pconsol ON azkonz = askonz AND azapn = asapn AND azcoar NOT IN ( 'END' ,'KONSO1','ASSORTMENT' ) LEFT JOIN ppaket ON pkkonz = askonz AND pkapn = asapn AND pklenr = 0 WHERE askonz = 'MOS' AND asfirm = 'RVG' AND asanr1 = (select pkanr1 from ppaket where pkkonz='MOS' and pkfirm='RVG' and pkpknr=@1:i@ limit 1) and aspsts not in (4,40,44) ORDER BY pkmven ) ) WHERE MASTER not like '%EMPTY%' and MASTER not like '%,90%' and MASTER not like '90%' AND min_sts >40";"";"";""
"2026-03-18 11:46:52";"[SQL0180] Syntax von Datums-, Zeit- oder Zeitmarkenwert ungültig.";"SELECT IDDT AS AVNODE_ROUTUNG FROM GXZFDT WHERE DTFIR = '100' AND DTNDL = 'FUL' AND DTDAY = '' AND DTDISPO = 'Dispo FTL LTL'";"";"";""
"2026-03-18 11:46:54";"[SQL0180] Syntax von Datums-, Zeit- oder Zeitmarkenwert ungültig.";"SELECT IDDT AS AVNODE_ROUTUNG FROM GXZFDT WHERE DTFIR = '100' AND DTNDL = 'FUL' AND DTDAY = '' AND DTDISPO = 'Dispo FTL LTL'";"";"";""
"2026-03-18 11:49:09";"";"";"";"";""
"2026-03-18 11:53:47";"";"";"";"";""
"2026-03-18 11:55:01";"(conn=795035) Socket error";"";"";"";""
"2026-03-18 11:57:18";"[SQL0180] Syntax von Datums-, Zeit- oder Zeitmarkenwert ungültig.";"SELECT IDDT AS AVNODE_ROUTUNG FROM GXZFDT WHERE DTFIR = '100' AND DTNDL = 'FUL' AND DTDAY = '' AND DTDISPO = 'Dispo FTL LTL'";"";"";""
"2026-03-18 12:11:41";"(conn=795887) Socket error";"";"";"";""
"2026-03-18 12:28:22";"(conn=796686) Socket error";"";"";"";""
"2026-03-18 12:43:47";"";"";"";"";""
"2026-03-18 12:45:02";"(conn=797538) Socket error";"";"";"";""
"2026-03-18 13:01:42";"(conn=798390) Socket error";"";"";"";""
"2026-03-18 13:07:28";"[SQL0180] Syntax von Datums-, Zeit- oder Zeitmarkenwert ungültig.";"SELECT IDDT AS AVNODE_ROUTUNG FROM GXZFDT WHERE DTFIR = '100' AND DTNDL = 'FUL' AND DTDAY = '' AND DTDISPO = 'Dispo FTL LTL'";"";"";""
"2026-03-18 13:07:29";"[SQL0180] Syntax von Datums-, Zeit- oder Zeitmarkenwert ungültig.";"SELECT IDDT AS AVNODE_ROUTUNG FROM GXZFDT WHERE DTFIR = '100' AND DTNDL = 'FUL' AND DTDAY = '' AND DTDISPO = 'Dispo FTL LTL'";"";"";""
"2026-03-18 13:16:48";"[SQL0180] Syntax von Datums-, Zeit- oder Zeitmarkenwert ungültig.";"SELECT IDDT AS AVNODE_ROUTUNG FROM GXZFDT WHERE DTFIR = '100' AND DTNDL = 'FUL' AND DTDAY = '' AND DTDISPO = 'Dispo FTL LTL'";"";"";""
"2026-03-18 13:16:50";"[SQL0180] Syntax von Datums-, Zeit- oder Zeitmarkenwert ungültig.";"SELECT IDDT AS AVNODE_ROUTUNG FROM GXZFDT WHERE DTFIR = '100' AND DTNDL = 'FUL' AND DTDAY = '' AND DTDISPO = 'Dispo FTL LTL'";"";"";""
"2026-03-18 13:16:56";"[SQL0180] Syntax von Datums-, Zeit- oder Zeitmarkenwert ungültig.";"SELECT IDDT AS AVNODE_ROUTUNG FROM GXZFDT WHERE DTFIR = '100' AND DTNDL = 'FUL' AND DTDAY = '' AND DTDISPO = 'Dispo FTL LTL'";"";"";""
"2026-03-18 13:18:22";"(conn=799239) Socket error";"";"";"";""
"2026-03-18 13:33:17";"[SQL0180] Syntax von Datums-, Zeit- oder Zeitmarkenwert ungültig.";"SELECT IDDT AS AVNODE_ROUTUNG FROM GXZFDT WHERE DTFIR = '100' AND DTNDL = 'FUL' AND DTDAY = '' AND DTDISPO = 'Dispo FTL LTL'";"";"";""
"2026-03-18 13:33:18";"[SQL0180] Syntax von Datums-, Zeit- oder Zeitmarkenwert ungültig.";"SELECT IDDT AS AVNODE_ROUTUNG FROM GXZFDT WHERE DTFIR = '100' AND DTNDL = 'FUL' AND DTDAY = '' AND DTDISPO = 'Dispo FTL LTL'";"";"";""
"2026-03-18 13:33:27";"[SQL0180] Syntax von Datums-, Zeit- oder Zeitmarkenwert ungültig.";"SELECT IDDT AS AVNODE_ROUTUNG FROM GXZFDT WHERE DTFIR = '100' AND DTNDL = 'FUL' AND DTDAY = '' AND DTDISPO = 'Dispo FTL LTL'";"";"";""
"2026-03-18 13:33:29";"[SQL0180] Syntax von Datums-, Zeit- oder Zeitmarkenwert ungültig.";"SELECT IDDT AS AVNODE_ROUTUNG FROM GXZFDT WHERE DTFIR = '100' AND DTNDL = 'FUL' AND DTDAY = '' AND DTDISPO = 'Dispo FTL LTL'";"";"";""
"2026-03-18 13:35:03";"(conn=800091) Socket error";"";"";"";""
"2026-03-18 13:43:47";"";"";"";"";""
"2026-03-18 13:51:43";"(conn=800940) Socket error";"";"";"";""
"2026-03-18 14:08:23";"(conn=801792) Socket error";"";"";"";""
"2026-03-18 14:25:04";"(conn=802644) Socket error";"";"";"";""
"2026-03-18 14:25:25";"[SQL0180] Syntax von Datums-, Zeit- oder Zeitmarkenwert ungültig.";"SELECT IDDT AS AVNODE_ROUTUNG FROM GXZFDT WHERE DTFIR = '100' AND DTNDL = 'FUL' AND DTDAY = '' AND DTDISPO = 'Dispo FTL LTL'";"";"";""
"2026-03-18 14:41:44";"(conn=803331) Socket error";"";"";"";""
"2026-03-18 14:58:24";"(conn=804183) Socket error";"";"";"";""
"2026-03-18 15:03:00";"";"";"";"";""
"2026-03-18 15:04:30";"";"";"";"";""
"2026-03-18 15:05:30";"";"";"";"";""
"2026-03-18 15:06:41";"[SQL0180] Syntax von Datums-, Zeit- oder Zeitmarkenwert ungültig.";"SELECT IDDT AS AVNODE_ROUTUNG FROM GXZFDT WHERE DTFIR = '100' AND DTNDL = 'FUL' AND DTDAY = '' AND DTDISPO = 'Dispo FTL LTL'";"";"";""
"2026-03-18 15:06:48";"[SQL0180] Syntax von Datums-, Zeit- oder Zeitmarkenwert ungültig.";"SELECT IDDT AS AVNODE_ROUTUNG FROM GXZFDT WHERE DTFIR = '100' AND DTNDL = 'FUL' AND DTDAY = '' AND DTDISPO = 'Dispo FTL LTL'";"";"";""
"2026-03-18 15:07:00";"";"";"";"";""
"2026-03-18 15:08:00";"";"";"";"";""
"2026-03-18 15:09:30";"";"";"";"";""
"2026-03-18 15:10:30";"";"";"";"";""
"2026-03-18 15:12:00";"";"";"";"";""
"2026-03-18 15:13:01";"";"";"";"";""
"2026-03-18 15:14:31";"";"";"";"";""
"2026-03-18 15:15:05";"(conn=805032) Socket error";"";"";"";""
"2026-03-18 15:15:31";"";"";"";"";""
"2026-03-18 15:17:01";"";"";"";"";""
"2026-03-18 15:18:01";"";"";"";"";""
"2026-03-18 15:19:31";"";"";"";"";""
"2026-03-18 15:20:32";"";"";"";"";""
"2026-03-18 15:22:02";"";"";"";"";""
"2026-03-18 15:23:02";"";"";"";"";""
"2026-03-18 15:24:32";"";"";"";"";""
"2026-03-18 15:25:33";"";"";"";"";""
"2026-03-18 15:27:03";"";"";"";"";""
"2026-03-18 15:28:03";"";"";"";"";""
"2026-03-18 15:29:33";"";"";"";"";""
"2026-03-18 15:30:33";"";"";"";"";""
"2026-03-18 15:31:45";"(conn=805884) Socket error";"";"";"";""
"2026-03-18 15:32:03";"";"";"";"";""
"2026-03-18 15:33:04";"";"";"";"";""
"2026-03-18 15:34:34";"";"";"";"";""
"2026-03-18 15:34:34";"";"";"";"";""
"2026-03-18 15:36:04";"";"";"";"";""
"2026-03-18 15:37:04";"";"";"";"";""
"2026-03-18 15:38:34";"";"";"";"";""
"2026-03-18 15:39:35";"";"";"";"";""
"2026-03-18 15:41:05";"";"";"";"";""
"2026-03-18 15:42:05";"";"";"";"";""
"2026-03-18 15:43:35";"";"";"";"";""
"2026-03-18 15:43:47";"";"";"";"";""
"2026-03-18 15:44:35";"";"";"";"";""
"2026-03-18 15:46:05";"";"";"";"";""
"2026-03-18 15:47:05";"";"";"";"";""
"2026-03-18 15:48:25";"(conn=806686) Socket error";"";"";"";""
"2026-03-18 15:48:36";"";"";"";"";""
"2026-03-18 15:49:36";"";"";"";"";""
"2026-03-18 15:51:06";"";"";"";"";""
"2026-03-18 15:52:06";"";"";"";"";""
"2026-03-18 15:53:36";"";"";"";"";""
"2026-03-18 15:54:36";"";"";"";"";""
"2026-03-18 15:55:05";"(conn=747080) Socket error";"";"";"";""
"2026-03-18 15:56:06";"";"";"";"";""
"2026-03-18 15:57:06";"";"";"";"";""
"2026-03-18 15:58:36";"";"";"";"";""
"2026-03-18 15:59:37";"";"";"";"";""
"2026-03-18 16:01:07";"";"";"";"";""
"2026-03-18 16:02:07";"";"";"";"";""
"2026-03-18 16:03:37";"";"";"";"";""
"2026-03-18 16:04:37";"";"";"";"";""
"2026-03-18 16:05:05";"(conn=807535) Socket error";"";"";"";""
"2026-03-18 16:06:07";"";"";"";"";""
"2026-03-18 16:07:08";"";"";"";"";""
"2026-03-18 16:08:38";"";"";"";"";""
"2026-03-18 16:09:38";"";"";"";"";""
"2026-03-18 16:11:08";"";"";"";"";""
"2026-03-18 16:12:08";"";"";"";"";""
"2026-03-18 16:13:38";"";"";"";"";""
"2026-03-18 16:14:38";"";"";"";"";""
"2026-03-18 16:16:08";"";"";"";"";""
"2026-03-18 16:17:09";"";"";"";"";""
"2026-03-18 16:18:39";"";"";"";"";""
"2026-03-18 16:19:39";"";"";"";"";""
"2026-03-18 16:21:09";"";"";"";"";""
"2026-03-18 16:21:46";"(conn=808388) Socket error";"";"";"";""
"2026-03-18 16:22:09";"";"";"";"";""
"2026-03-18 16:23:39";"";"";"";"";""
"2026-03-18 16:24:39";"";"";"";"";""
"2026-03-18 16:26:09";"";"";"";"";""
"2026-03-18 16:27:10";"";"";"";"";""
"2026-03-18 16:27:20";"[SQL0180] Syntax von Datums-, Zeit- oder Zeitmarkenwert ungültig.";"SELECT IDDT AS AVNODE_ROUTUNG FROM GXZFDT WHERE DTFIR = '100' AND DTNDL = 'FUL' AND DTDAY = '' AND DTDISPO = 'Dispo FTL LTL'";"";"";""
"2026-03-18 16:27:22";"[SQL0180] Syntax von Datums-, Zeit- oder Zeitmarkenwert ungültig.";"SELECT IDDT AS AVNODE_ROUTUNG FROM GXZFDT WHERE DTFIR = '100' AND DTNDL = 'FUL' AND DTDAY = '' AND DTDISPO = 'Dispo FTL LTL'";"";"";""
"2026-03-18 16:27:25";"[SQL0180] Syntax von Datums-, Zeit- oder Zeitmarkenwert ungültig.";"SELECT IDDT AS AVNODE_ROUTUNG FROM GXZFDT WHERE DTFIR = '100' AND DTNDL = 'FUL' AND DTDAY = '' AND DTDISPO = 'Dispo FTL LTL'";"";"";""
"2026-03-18 16:28:02";"(conn=720102) Socket error";"insert into dw_log (date_at, date_as_ts, rule_job, dw_job, client, receiver, field_name, field_val, file_name, name, file_grp, is_error, line, msg, seq_nr, valid_until) values (@0:l@, @13:t@, @1:l@, @2:l@, @3:s@, @4:s@, @5:s@, @6:s@, @7:s@, @8:s@, @9:s@, @10:i@, @11:i@, @12:x@, @14:i@, @15:l@)";"";"";""
"2026-03-18 16:28:02";"(conn=720102) Socket error";"";"";"";""
"2026-03-18 16:28:40";"";"";"";"";""
"2026-03-18 16:29:40";"";"";"";"";""
"2026-03-18 16:31:10";"";"";"";"";""
"2026-03-18 16:32:10";"";"";"";"";""
"2026-03-18 16:33:40";"";"";"";"";""
"2026-03-18 16:34:41";"";"";"";"";""
"2026-03-18 16:36:11";"";"";"";"";""
"2026-03-18 16:37:11";"";"";"";"";""
"2026-03-18 16:38:26";"(conn=809240) Socket error";"";"";"";""
"2026-03-18 16:38:41";"";"";"";"";""
"2026-03-18 16:39:41";"";"";"";"";""
"2026-03-18 16:41:11";"";"";"";"";""
"2026-03-18 16:41:11";"";"";"";"";""
"2026-03-18 16:42:41";"";"";"";"";""
"2026-03-18 16:43:42";"";"";"";"";""
"2026-03-18 16:45:12";"";"";"";"";""
"2026-03-18 16:46:12";"";"";"";"";""
"2026-03-18 16:47:42";"";"";"";"";""
"2026-03-18 16:48:42";"";"";"";"";""
"2026-03-18 16:50:12";"";"";"";"";""
"2026-03-18 16:51:13";"";"";"";"";""
"2026-03-18 16:52:43";"";"";"";"";""
"2026-03-18 16:53:43";"";"";"";"";""
"2026-03-18 16:55:06";"(conn=810089) Socket error";"";"";"";""
"2026-03-18 16:55:13";"";"";"";"";""
"2026-03-18 16:56:13";"";"";"";"";""
"2026-03-18 16:57:43";"";"";"";"";""
"2026-03-18 16:58:43";"";"";"";"";""
"2026-03-18 17:00:13";"";"";"";"";""
"2026-03-18 17:01:14";"";"";"";"";""
"2026-03-18 17:02:44";"";"";"";"";""
"2026-03-18 17:03:44";"";"";"";"";""
"2026-03-18 17:05:14";"";"";"";"";""
"2026-03-18 17:06:14";"";"";"";"";""
"2026-03-18 17:07:44";"";"";"";"";""
"2026-03-18 17:08:44";"";"";"";"";""
"2026-03-18 17:10:14";"";"";"";"";""
"2026-03-18 17:11:15";"";"";"";"";""
"2026-03-18 17:11:46";"(conn=810941) Socket error";"";"";"";""
"2026-03-18 17:12:45";"";"";"";"";""
"2026-03-18 17:13:45";"";"";"";"";""
"2026-03-18 17:15:15";"";"";"";"";""
"2026-03-18 17:16:15";"";"";"";"";""
"2026-03-18 17:17:45";"";"";"";"";""
"2026-03-18 17:22:45";"";"";"";"";""
"2026-03-18 17:24:15";"";"";"";"";""
"2026-03-18 17:25:16";"";"";"";"";""
"2026-03-18 17:26:46";"";"";"";"";""
"2026-03-18 17:27:46";"";"";"";"";""
"2026-03-18 17:28:27";"(conn=811790) Socket error";"";"";"";""
"2026-03-18 17:29:16";"";"";"";"";""
"2026-03-18 17:30:16";"";"";"";"";""
"2026-03-18 17:31:46";"";"";"";"";""
"2026-03-18 17:32:47";"";"";"";"";""
"2026-03-18 17:34:17";"";"";"";"";""
"2026-03-18 17:35:17";"";"";"";"";""
"2026-03-18 17:36:47";"";"";"";"";""
"2026-03-18 17:37:47";"";"";"";"";""
"2026-03-18 17:39:17";"";"";"";"";""
"2026-03-18 17:40:17";"";"";"";"";""
"2026-03-18 17:41:47";"";"";"";"";""
"2026-03-18 17:42:48";"";"";"";"";""
"2026-03-18 17:44:18";"";"";"";"";""
"2026-03-18 17:45:07";"(conn=812642) Socket error";"";"";"";""
"2026-03-18 17:49:18";"";"";"";"";""
"2026-03-18 17:50:48";"";"";"";"";""
"2026-03-18 17:55:48";"";"";"";"";""
"2026-03-18 17:57:18";"";"";"";"";""
"2026-03-18 17:58:18";"";"";"";"";""
"2026-03-18 17:59:48";"";"";"";"";""
"2026-03-18 18:00:49";"";"";"";"";""
"2026-03-18 18:01:47";"(conn=813494) Socket error";"";"";"";""
"2026-03-18 18:02:19";"";"";"";"";""
"2026-03-18 18:03:19";"";"";"";"";""
"2026-03-18 18:04:49";"";"";"";"";""
"2026-03-18 18:05:49";"";"";"";"";""
"2026-03-18 18:07:19";"";"";"";"";""
"2026-03-18 18:08:19";"";"";"";"";""
"2026-03-18 18:09:49";"";"";"";"";""
"2026-03-18 18:10:49";"";"";"";"";""
"2026-03-18 18:12:19";"";"";"";"";""
"2026-03-18 18:13:20";"";"";"";"";""
"2026-03-18 18:14:50";"";"";"";"";""
"2026-03-18 18:15:50";"";"";"";"";""
"2026-03-18 18:17:20";"";"";"";"";""
"2026-03-18 18:18:27";"(conn=814343) Socket error";"";"";"";""
"2026-03-18 18:22:20";"";"";"";"";""
"2026-03-18 18:23:50";"";"";"";"";""
"2026-03-18 18:28:50";"";"";"";"";""
"2026-03-18 18:30:20";"";"";"";"";""
"2026-03-18 18:31:21";"";"";"";"";""
"2026-03-18 18:32:51";"";"";"";"";""
"2026-03-18 18:33:51";"";"";"";"";""
"2026-03-18 18:35:08";"(conn=815195) Socket error";"";"";"";""
"2026-03-18 18:35:21";"";"";"";"";""
"2026-03-18 18:36:21";"";"";"";"";""
"2026-03-18 18:37:51";"";"";"";"";""
"2026-03-18 18:38:51";"";"";"";"";""
"2026-03-18 18:40:21";"";"";"";"";""
"2026-03-18 18:41:22";"";"";"";"";""
"2026-03-18 18:42:52";"";"";"";"";""
"2026-03-18 18:43:47";"";"";"";"";""
"2026-03-18 18:43:52";"";"";"";"";""
"2026-03-18 18:45:22";"";"";"";"";""
"2026-03-18 18:46:22";"";"";"";"";""
"2026-03-18 18:47:52";"";"";"";"";""
"2026-03-18 18:48:52";"";"";"";"";""
"2026-03-18 18:50:22";"";"";"";"";""
"2026-03-18 18:51:23";"";"";"";"";""
"2026-03-18 18:51:48";"(conn=816044) Socket error";"";"";"";""
"2026-03-18 18:52:53";"";"";"";"";""
"2026-03-18 18:53:53";"";"";"";"";""
"2026-03-18 18:55:23";"";"";"";"";""
"2026-03-18 19:00:23";"";"";"";"";""
"2026-03-18 19:01:53";"";"";"";"";""
"2026-03-18 19:06:53";"";"";"";"";""
"2026-03-18 19:08:23";"";"";"";"";""
"2026-03-18 19:08:28";"(conn=816896) Socket error";"";"";"";""
"2026-03-18 19:09:24";"";"";"";"";""
"2026-03-18 19:10:54";"";"";"";"";""
"2026-03-18 19:11:54";"";"";"";"";""
"2026-03-18 19:13:24";"";"";"";"";""
"2026-03-18 19:14:24";"";"";"";"";""
"2026-03-18 19:15:54";"";"";"";"";""
"2026-03-18 19:16:54";"";"";"";"";""
"2026-03-18 19:18:24";"";"";"";"";""
"2026-03-18 19:19:25";"";"";"";"";""
"2026-03-18 19:20:55";"";"";"";"";""
"2026-03-18 19:21:55";"";"";"";"";""
"2026-03-18 19:23:25";"";"";"";"";""
"2026-03-18 19:24:25";"";"";"";"";""
"2026-03-18 19:25:08";"(conn=817748) Socket error";"";"";"";""
"2026-03-18 19:25:55";"";"";"";"";""
"2026-03-18 19:30:55";"";"";"";"";""
"2026-03-18 19:32:25";"";"";"";"";""
"2026-03-18 19:37:26";"";"";"";"";""
"2026-03-18 19:38:56";"";"";"";"";""
"2026-03-18 19:41:48";"(conn=818597) Socket error";"";"";"";""
"2026-03-18 19:43:56";"";"";"";"";""
"2026-03-18 19:45:26";"";"";"";"";""
"2026-03-18 19:46:26";"";"";"";"";""
"2026-03-18 19:47:56";"";"";"";"";""
"2026-03-18 19:48:57";"";"";"";"";""
"2026-03-18 19:50:27";"";"";"";"";""
"2026-03-18 19:51:27";"";"";"";"";""
"2026-03-18 19:52:57";"";"";"";"";""
"2026-03-18 19:53:57";"";"";"";"";""
"2026-03-18 19:55:27";"";"";"";"";""
"2026-03-18 19:55:48";"(conn=689058) Socket error";"";"";"";""
"2026-03-18 19:55:48";"(conn=689058) Socket error";"";"";"";""
"2026-03-18 19:56:27";"";"";"";"";""
"2026-03-18 19:57:57";"";"";"";"";""
"2026-03-18 19:58:29";"(conn=819449) Socket error";"";"";"";""
"2026-03-18 20:02:58";"";"";"";"";""
"2026-03-18 20:04:28";"";"";"";"";""
"2026-03-18 20:05:28";"";"";"";"";""
"2026-03-18 20:06:58";"";"";"";"";""
"2026-03-18 20:07:58";"";"";"";"";""
"2026-03-18 20:09:28";"";"";"";"";""
"2026-03-18 20:10:28";"";"";"";"";""
"2026-03-18 20:11:58";"";"";"";"";""
"2026-03-18 20:12:59";"";"";"";"";""
"2026-03-18 20:14:29";"";"";"";"";""
"2026-03-18 20:15:09";"(conn=820288) Socket error";"";"";"";""
"2026-03-18 20:15:29";"";"";"";"";""
"2026-03-18 20:16:59";"";"";"";"";""
"2026-03-18 20:17:59";"";"";"";"";""
"2026-03-18 20:19:29";"";"";"";"";""
